829.7106090810425, 2.1074387203888976
829.9360690909056, 2.054681078080966
830.5656002872761, 1.907370778130248
831.0135922549259, 2.042005540643346
831.2310001215795, 1.9911320998464122
831.652639620544, 1.9523346778245079
832.782867721935, 2.1069248472495348
833.011987796893, 2.0533107497093317
833.6429830193017, 1.9056578676657048
834.0887789478943, 2.0408065033181657
834.306918827567, 1.9897617714747775
834.4701577308119, 1.9515638681154635
835.8697666232079, 2.1029851531810855
836.0871744898615, 2.0521117123841512
836.7210977643463, 1.9037736661547073
837.1639656408628, 2.0396074659929857
837.3821055205353, 1.9885627341495973
837.2986560363654, 1.9482236927096042
838.9544694854237, 2.099559332251999
839.1616291698108, 2.051083966105425
839.7977484833527, 1.9022320467366183
840.2391523338312, 2.0384084286678053
840.4587562395418, 1.9870211147315084
840.635537383639, 1.9456543270127893
842.0245320872589, 2.099559332251999
842.2441359929696, 2.048172018315702
842.8765952414163, 1.9001765541791666
843.5628574467622, 2.0389223018071685
843.5346749455293, 1.9856507863598738
843.9724187309126, 1.9430849613159744
845.0945946890942, 2.099559332251999
845.9539779734419, 1.8984636437146234
846.3507290297591, 2.045088779479524
846.3902577327872, 2.0358390629709904
846.6098616384977, 1.9844517490346936
846.5395883886704, 1.9410294687585226
848.1705133950816, 2.098189003880364
849.0320927184864, 1.8965794422036257
849.6551822002896, 2.0381343629934783
849.6857803444852, 1.983081420663059
849.6737753309731, 1.9379976172362812
851.24570008805, 2.096989966555184
852.110207463531, 1.894695240692628
852.5356900308454, 2.0345972028841968
852.7624310634917, 1.98153980124497
853.1645990161499, 1.9353254769115935
854.3208867810185, 2.0957909292300037
855.1875901955566, 1.8929823302280848
855.6150857986734, 2.032413242041904
855.8376177564602, 1.9803407639197899
856.2921978412812, 1.933835244807441
857.3968054870058, 2.0944206008583692
858.2664369536202, 1.8909268376706332
858.6910045046608, 2.0310429136702695
858.9135364624476, 1.9789704355481552
859.1097159515491, 1.9330644350983965
860.4719921799743, 2.093221563533189
861.3438196856457, 1.88921392720609
861.7654591846101, 2.0300151673915434
861.989455168435, 1.9776001071765206
861.9382142571026, 1.9297242596925372
863.5471788729427, 2.0920225262080088
864.4219344306903, 1.8873297256950923
865.0926413593816, 2.0297154080602486
865.0653738744224, 1.976229778804886
865.2750956043762, 1.9271548939957224
866.6230975789302, 2.090652197836374
867.4985851496967, 1.8857881062770034
868.1681940588596, 2.028430725211841
868.140560567391, 1.9750307414797057
868.6119769516499, 1.9245855282989075
869.6990162849177, 2.0892818694647395
870.5774319077603, 1.8837326137195514
870.9932153025726, 2.0259041822766397
871.2172112863975, 1.9734891220616169
871.4294950619178, 1.923814718589863
872.7734709648671, 2.0882541231860134
873.6548146397859, 1.8820197032550081
874.06913400856, 2.0245338539050053
874.2931299923848, 1.9721187936899822
874.2579933674713, 1.9204745431840038
875.8493896708545, 2.086883794814379
876.7321973718115, 1.880306792790465
877.1435886885095, 2.0235061076262792
877.3683166853534, 1.970919756364802
877.8041572368871, 1.9168260438945266
878.924576363823, 2.0856847574891986
879.809580103837, 1.8785938823259218
879.9559827076441, 2.023934335242415
880.4442353913407, 1.9695494279931673
880.9317560620185, 1.915335811790374
881.9997630567914, 2.0844857201640186
882.8876948488816, 1.8767096808149242
883.0318648129805, 2.0225725714231033
883.5201540973283, 1.968179099621533
883.4989257197763, 1.9132803192329222
884.0457394449958, 1.8451921282673287
884.33854465261, 2.0161405926287435
885.0756817627788, 2.0831153917923837
885.9650775809071, 1.874996770350381
885.3018737856607, 2.030186458437998
886.5953407902966, 1.9669800622963525
886.6331126620789, 1.9102484677106808
887.1201941249451, 1.8441643819886027
887.3945038036118, 2.019440800123763
888.1501364427282, 2.0820876455136577
889.0424603129327, 1.8732838598858377
889.6712594962842, 1.965609733924718
890.1726884143236, 1.9081415878392924
890.4828280969025, 2.0151675643231903
890.1968448439518, 1.8426227625705138
891.2260551487157, 2.0807173171420232
892.1205750579772, 1.8713996583748402
892.7471782022717, 1.9642394055530834
892.9902065245915, 1.907370778130248
893.5585231322452, 2.013849574882417
894.301241841684, 2.079518279816843
895.1979577900026, 1.869686747910297
895.823096908259, 1.9628690771814488
895.8187048301448, 1.9040306027243887
895.5485920261208, 2.02710321960182
896.6328078806008, 2.0128615925966176
897.3764285346525, 2.0783192424916628
898.2753405220283, 1.8679738374457537
898.8982836012275, 1.9616700398562685
899.1555861774184, 1.9014612370275739
898.6230467060701, 2.026075473323094
899.7097200328285, 2.0112587978047953
900.45234724064, 2.0769489141200284
901.3527232540538, 1.8662609269812105
901.9742023072149, 1.9602997114846339
902.4924675246921, 1.898891871330759
901.6975013860196, 2.025047727044368
902.786370751835, 2.009717178386706
903.5268019205894, 2.0759211678413023
904.4308379990983, 1.864376725470213
905.0501210132024, 1.9589293831129995
905.3099856349601, 1.8981210616217146
905.8591906027084, 2.0090719821117284
906.6027206265769, 2.0745508394696675
907.5074887181048, 1.862835106052124
908.1253077061708, 1.957730345787819
908.1384839405134, 1.8947808862158553
909.1934062025712, 2.0071264013090846
909.6779073195453, 2.0733518021444874
908.86976494653, 2.0229922344869165
910.5848714501303, 1.8611221955875807
911.2012264121583, 1.9563600174161846
911.4753652877871, 1.8922115205190404
912.2700569215776, 2.0055847818909958
912.7530940125137, 2.072152764819307
911.9442196264795, 2.0219644882081904
913.6629861951749, 1.8592379940765833
914.2771451181458, 1.95498968904455
914.8122466350608, 1.8896421548222255
915.345701122683, 2.0042786876617815
915.8290127185012, 2.0707824364476726
915.0186743064288, 2.0209367419294644
916.7396369141813, 1.8576963746584942
917.3530638241332, 1.9536193606729153
917.3794162928185, 1.8875866622647737
918.1736504184721, 2.001066980540763
918.9051405710654, 2.069363167777051
918.594923910927, 2.022221424777872
919.8177516592259, 1.8558121731474968
920.4282505171016, 1.952420323347735
920.5136032351212, 1.8845548107425323
921.2495691244595, 1.9996966521691284
921.9839873291291, 2.067307675219599
922.8951343912515, 1.8540992626829536
922.7124971430021, 2.016568820244879
923.5041692230891, 1.9510499949761004
924.0044269202981, 1.8818826704178448
924.326951856485, 1.9979837417045851
925.0604289015587, 2.0658149961004972
925.971785110258, 1.8525576432648647
925.7869518229516, 2.015541073966153
926.5800879290766, 1.949679666604466
926.8706970976336, 1.8816771211620997
927.4043345885107, 1.996270831240042
928.13341955547, 2.06512983191468
929.0491678422836, 1.8508447328003215
928.841642151387, 2.019138185941694
929.655274622045, 1.9484806292792856
929.6991954031871, 1.8783369457562402
930.4817173205361, 1.9945579207754986
931.2064102093814, 2.0644446677288624
932.1272825873282, 1.8489605312893238
931.9160968313363, 2.018110439662968
932.7311933280324, 1.9471103009076511
933.0360767504608, 1.8757675800594256
933.5591000525617, 1.9928450103109554
934.2801328763118, 2.0635882124965907
935.2032012933156, 1.8475902029176892
935.80711203402, 1.9457399725360165
936.3729580977345, 1.8731982143626107
936.0139057118975, 2.0170826933842423
936.6350187585492, 1.9914746819393208
937.3560515822992, 2.0622178841249563
938.2813160383602, 1.8457060014066917
938.8830307400074, 1.9443696441643818
939.1904762080023, 1.8724274046535663
939.0883603918469, 2.0160549471055162
939.7124014905746, 1.9897617714747775
940.4312382752676, 2.061018846799776
941.3594307834047, 1.8438217998956943
941.9574854199568, 1.943341897885656
942.0743146977949, 1.8681108702829172
942.1628150717962, 2.01502720082679
942.7905162356192, 1.98787756996378
943.5064249682359, 2.059819809474596
944.4353494893921, 1.8424514715240594
945.0334041259442, 1.9419715695140214
945.5651383829716, 1.8654387299582298
945.7390646762946, 2.016311883675198
945.8671669546258, 1.986335950545691
946.5808796481854, 2.05879206319587
947.5127322214178, 1.8407385610595164
948.1093228319316, 1.9406012411423867
948.692737208103, 1.8639484978540772
948.8201074734152, 2.013742517978383
948.9445496866513, 1.984623040081148
949.6567983541729, 2.0574217348242354
950.5901149534432, 1.8390256505949731
951.1852415379192, 1.939230912770752
951.2599068658608, 1.8618930052966252
952.0204683926388, 1.9832527117095133
952.7312530341223, 2.0563939885455094
952.9179163539764, 2.012714771699657
953.6674976854688, 1.8373127401304299
954.2604282308876, 1.9380318754455719
954.5967882131345, 1.8593236395998103
955.0985831376834, 1.9813685101985157
955.8071717401097, 2.055023660173875
955.9923710339258, 2.011687025420931
956.7448804174943, 1.8355998296658866
957.3363469368751, 1.9366615470739375
957.9336695604081, 1.8567542739029956
958.1759658697089, 1.9796555997339724
958.8823584330783, 2.0538246228486945
959.0602375967038, 2.0122008985602937
959.8207991234817, 1.834229501294252
960.4115336298435, 1.9354625097487572
960.751187670676, 1.855983464193951
961.2526165887153, 1.9781139803158836
961.9575451260466, 2.052625585523514
962.1405483808055, 2.0098028239099333
962.8981818555073, 1.8325165908297087
963.487452335831, 1.9340921813771226
963.6350261604684, 1.8516669298233022
964.3299993207409, 1.9764010698513403
965.0356598710912, 2.050741384012517
965.2150030607548, 2.0087750776312077
966.2209719521645, 1.8332445777771396
966.5626390287994, 1.9328931440519423
966.9103452128412, 1.8515298969861387
967.4059180267284, 1.9750307414797057
968.1101145510406, 2.049713637733791
968.2814055974949, 2.0096315328634793
968.7425737994873, 1.8418519528614694
969.6385577347869, 1.9315228156803077
970.3259179596612, 1.830546743795484
970.484032771773, 1.9731465399687083
971.18456923099, 2.0486858914550647
971.3624483946155, 2.0070621671666644
972.0432205023187, 1.8477614939641436
972.7144764407742, 1.930152487308673
972.8918065946357, 1.8287910105693272
973.5614155037985, 1.971433629504165
974.2604879369774, 2.0473155630834303
974.4354390485269, 2.0063770029808468
975.1249953124584, 1.8450208372208743
975.7896631337427, 1.9289534499834928
976.2274984207534, 1.8264999928230008
976.6380662228049, 1.9698920100860762
977.3356746299457, 2.04611652575825
977.5098937284763, 2.005349256702121
978.2053060965601, 1.8426227625705138
978.8655818397301, 1.9275831216118582
979.561689620182, 1.8245601217219054
979.7154489548304, 1.968179099621533
980.4108613229143, 2.04491748843307
980.5770282782353, 2.0060344208879384
981.2841528546237, 1.840567270013062
981.9407685326986, 1.926384084286678
982.3858324482723, 1.8222391280424495
982.7920996738369, 1.966637480203444
983.4867800289016, 2.043547160061435
